DataZone,PostCode,Latitude,Longitude,Eastings,Northings,AvDistance,wkt,Picked
S01013481,"EH52 5NA",55.93575698,-3.45232293,309284,672359,396,"POINT(309284 672359)",1
S01013480,"EH52 5EY",55.93664968,-3.46194705,308685,672471,121,"POINT(308685 672471)",1
S01013479,"EH52 5BT",55.93586886,-3.46790572,308311,672392,172,"POINT(308311 672392)",1
S01013478,"EH52 6HR",55.9351787,-3.47902303,307615,672330,258,"POINT(307615 672330)",1
S01013477,"EH52 5HN",55.93367116,-3.46454055,308516,672143,133,"POINT(308516 672143)",1
S01013476,"EH52 5QR",55.93238754,-3.46894276,308238,672006,136,"POINT(308238 672006)",1
S01013475,"EH52 5RB",55.93166832,-3.4742306,307906,671933,121,"POINT(307906 671933)",1
S01013474,"EH52 5LF",55.93310121,-3.47839954,307649,672098,411,"POINT(307649 672098)",1
S01013473,"EH52 5TL",55.9301115,-3.48264001,307377,671771,131,"POINT(307377 671771)",1
S01013472,"EH52 5JB",55.92987347,-3.48970668,306935,671754,430,"POINT(306935 671754)",1
S01013471,"EH52 6DS",55.93384401,-3.5031635,306104,672214,235,"POINT(306104 672214)",1
S01013470,"EH52 6DJ",55.93217082,-3.49960864,306322,672023,174,"POINT(306322 672023)",1
S01013469,"EH52 6BT",55.93076032,-3.51133672,305586,671882,286,"POINT(305586 671882)",1
S01013468,"EH52 5DA",55.9298871,-3.50411488,306035,671775,321,"POINT(306035 671775)",1
S01013466,"EH52 6NL",55.94402652,-3.51707411,305260,673366,1405,"POINT(305260 673366)",1
S01013465,"EH52 5SH",55.92637667,-3.5089731,305723,671391,148,"POINT(305723 671391)",1
S01013464,"EH52 6LD",55.92123097,-3.53700602,303959,670857,318,"POINT(303959 670857)",1
S01013463,"EH52 6EE",55.93587399,-3.49438803,306657,672428,130,"POINT(306657 672428)",1
S01013461,"EH52 6AF",55.93639404,-3.48854796,307023,672478,152,"POINT(307023 672478)",1
S01013460,"EH52 6EN",55.9342341,-3.49251573,306770,672243,167,"POINT(306770 672243)",1
S01013459,"EH52 6HU",55.93320795,-3.48744917,307084,672122,268,"POINT(307084 672122)",1
S01013458,"EH52 6UL",55.95818462,-3.47081689,308182,674879,324,"POINT(308182 674879)",1
S01013457,"EH52 6SN",55.95616481,-3.46383598,308613,674645,155,"POINT(308613 674645)",1
S01013456,"EH52 6RL",55.95817675,-3.45862528,308943,674862,189,"POINT(308943 674862)",1
S01013454,"EH49 6RB",55.9757565,-3.52605729,304777,676909,835,"POINT(304777 676909)",1
S01013453,"EH49 6NR",55.96439094,-3.53378156,304267,675655,161,"POINT(304267 675655)",1
S01013451,"EH49 7SY",55.97975177,-3.57002264,302044,677415,115,"POINT(302044 677415)",1
S01013450,"EH49 7TH",55.98031741,-3.57429339,301779,677484,118,"POINT(301779 677484)",1
S01013449,"EH49 7JR",55.98073417,-3.58245345,301271,677542,139,"POINT(301271 677542)",1
S01013448,"EH49 7JF",55.97813189,-3.59191632,300674,677266,214,"POINT(300674 677266)",1
S01013447,"EH49 6QJ",55.98223694,-3.6271757,298485,677774,130,"POINT(298485 677774)",1
S01013446,"EH49 7QW",55.97763892,-3.6269185,298489,677262,140,"POINT(298489 677262)",1
S01013445,"EH49 7BJ",55.97766877,-3.61302294,299356,677245,235,"POINT(299356 677245)",1
S01013444,"EH49 7EJ",55.97623288,-3.60183975,300050,677069,285,"POINT(300050 677069)",1
S01013443,"EH49 7PG",55.97503698,-3.61634328,299142,676957,297,"POINT(299142 676957)",1
S01013442,"EH49 7RE",55.97570977,-3.62600406,298541,677046,145,"POINT(298541 677046)",1
S01013441,"EH49 6AW",55.97461066,-3.59387124,300543,676877,299,"POINT(300543 676877)",1
S01013440,"EH49 6SF",55.96784394,-3.59937785,300182,676132,259,"POINT(300182 676132)",1
S01013439,"EH49 6AZ",55.97082485,-3.60028611,300133,676465,222,"POINT(300133 676465)",1
S01013438,"EH49 6HR",55.97346811,-3.60504303,299843,676766,122,"POINT(299843 676766)",1
S01013437,"EH49 6DD",55.97292235,-3.61380302,299295,676718,207,"POINT(299295 676718)",1
S01013436,"EH49 6EA",55.97036959,-3.61589224,299158,676437,139,"POINT(299158 676437)",1
S01013435,"EH49 6SL",55.96939845,-3.62072341,298854,676336,195,"POINT(298854 676336)",1
S01013434,"EH48 4NP",55.93435895,-3.59860617,300144,672405,2862,"POINT(300144 672405)",1
S01013433,"EH48 4LU",55.93277641,-3.65380782,296692,672310,551,"POINT(296692 672310)",1
S01013432,"EH48 3DE",55.92806152,-3.70107157,293727,671857,747,"POINT(293727 671857)",1
S01013430,"EH48 3AJ",55.88203175,-3.7677965,289428,666840,383,"POINT(289428 666840)",1
S01013429,"EH48 3SE",55.88480616,-3.76798659,289424,667149,233,"POINT(289424 667149)",1
S01013428,"EH48 4AY",55.90821537,-3.64836215,296967,669569,191,"POINT(296967 669569)",1
S01013427,"EH48 4LL",55.90843778,-3.65723566,296413,669607,881,"POINT(296413 669607)",1
S01013426,"EH48 2AR",55.90381956,-3.65580683,296490,669091,163,"POINT(296490 669091)",1
S01013425,"EH48 2QS",55.90224965,-3.65090866,296792,668909,175,"POINT(296792 668909)",1
S01013424,"EH48 2QU",55.90169547,-3.65870783,296303,668859,130,"POINT(296303 668859)",1
S01013423,"EH48 2BY",55.89918084,-3.6612399,296138,668583,176,"POINT(296138 668583)",1
S01013422,"EH48 2DG",55.89674911,-3.66228763,296066,668314,137,"POINT(296066 668314)",1
S01013421,"EH48 2ST",55.89744988,-3.65296016,296651,668378,77,"POINT(296651 668378)",1
S01013420,"EH48 2SL",55.89595703,-3.64968169,296852,668207,105,"POINT(296852 668207)",1
